Farmer ID,Visit date,Rainfall date (पावसाची तारीख),Rain intensity (पावसाची तीव्रता),Soil wetness (मातीतील ओलावा),Puddles,Rainfall date 1  (पावसाची तारीख 1),Rainfall date 2  (पावसाची तारीख 2),FE_Name
11722.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-19,Ankush Kalbhut
10752.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-19,Ankush Kalbhut
10830.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Ankush Kalbhut
10752.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Ankush Kalbhut
10811.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Ankush Kalbhut
11722.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Ankush Kalbhut
11831.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Ankush Kalbhut
11831.0,2025-10-08,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ankush Kalbhut
11722.0,2025-10-08,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10830.0,2025-10-08,2025-09-30,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Ankush Kalbhut
10752.0,2025-10-08,2025-09-30,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Ankush Kalbhut
10811.0,2025-10-08,2025-09-30,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Ankush Kalbhut
11831.0,2025-10-17,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
11722.0,2025-10-17,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10752.0,2025-10-18,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Ankush Kalbhut
10811.0,2025-10-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10830.0,2025-10-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10830.0,2025-11-04,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Ankush Kalbhut
10752.0,2025-11-04,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10811.0,2025-11-04,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
11831.0,2025-11-05,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
11722.0,2025-11-05,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
11722.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
11831.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10752.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10811.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10830.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
11722.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
11831.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10830.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10811.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
10752.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ankush Kalbhut
558.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Baliram Ghule
518.0,2025-07-09,2025-07-06,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Baliram Ghule
571.0,2025-07-09,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Baliram Ghule
458.0,2025-07-09,2025-07-06,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-08,Baliram Ghule
NaN,NaN,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-06,2025-07-08,Baliram Ghule
514.0,2025-07-09,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Baliram Ghule
518.0,2025-07-20,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Baliram Ghule
558.0,2025-07-20,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Baliram Ghule
458.0,2025-07-20,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Baliram Ghule
571.0,2025-07-20,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Baliram Ghule
514.0,2025-07-20,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Baliram Ghule
571.0,2025-08-02,2025-07-24,NaN,NaN,NaN,2025-07-24,2025-07-25,Baliram Ghule
518.0,2025-07-24,2025-07-24,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,2025-07-25,Baliram Ghule
558.0,2025-08-02,2025-07-24,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-24,2025-07-24,Baliram Ghule
458.0,2025-08-02,2025-07-24,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-08-02,2025-08-02,Baliram Ghule
514.0,2025-08-02,2025-08-02,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-08-02,2025-08-02,Baliram Ghule
571.0,2025-08-02,2025-07-24,NaN,NaN,NaN,2025-07-24,2025-07-25,Baliram Ghule
518.0,2025-07-24,2025-07-24,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,2025-07-25,Baliram Ghule
558.0,2025-08-02,2025-07-24,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-24,2025-07-24,Baliram Ghule
458.0,2025-08-02,2025-07-24,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-08-02,2025-08-02,Baliram Ghule
514.0,2025-08-02,2025-08-02,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-08-02,2025-08-02,Baliram Ghule
518.0,2025-08-23,2025-08-18,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-08-21,2025-08-21,Baliram Ghule
558.0,2025-08-23,2025-08-18,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-08-19,2025-08-20,Baliram Ghule
458.0,2025-08-23,2025-08-18,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-08-19,2025-08-20,Baliram Ghule
571.0,2025-08-23,2025-08-18,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-08-19,2025-08-20,Baliram Ghule
514.0,2025-08-23,2025-08-18,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-08-19,2025-08-20,Baliram Ghule
518.0,2025-10-12,2025-10-12,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-10-12,2025-10-12,Baliram Ghule
558.0,2025-10-12,2025-10-12,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Baliram Ghule
458.0,2025-10-12,2025-10-12,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Baliram Ghule
571.0,2025-10-12,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
514.0,2025-10-12,2025-10-12,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
518.0,2025-10-25,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-21,NaN,Baliram Ghule
558.0,2025-10-25,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-21,NaN,Baliram Ghule
458.0,2025-10-25,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-21,NaN,Baliram Ghule
571.0,2025-10-25,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-25,NaN,Baliram Ghule
571.0,2025-10-25,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-21,NaN,Baliram Ghule
514.0,2025-10-25,2025-10-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-21,2025-10-21,Baliram Ghule
458.0,2025-11-05,2025-11-05,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
558.0,2025-11-05,2025-11-05,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
518.0,2025-11-05,2025-11-05,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
571.0,2025-11-05,2025-11-05,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
514.0,2025-11-05,2025-11-05,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
458.0,2025-11-20,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
571.0,2025-11-20,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
558.0,2025-11-20,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
518.0,2025-11-20,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Baliram Ghule
1066.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-05,2025-07-08,Bhagwat Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bhagwat Ghule
471.0,2025-07-09,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Bhagwat Ghule
515.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,NaN,Bhagwat Ghule
501.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-05,2025-07-08,Bhagwat Ghule
527.0,2025-07-08,2025-07-05,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,NaN,Bhagwat Ghule
491.0,2025-07-09,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Bhagwat Ghule
561.0,2025-07-09,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Bhagwat Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-07-08,2025-07-06,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-08,Bhagwat Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bhagwat Ghule
1066.0,2025-07-08,2025-07-06,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-08,Bhagwat Ghule
1066.0,2025-07-15,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-07-15,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Bhagwat Ghule
471.0,2025-07-15,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Bhagwat Ghule
491.0,2025-07-15,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Bhagwat Ghule
561.0,2025-07-15,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-08-01,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
471.0,2025-08-01,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
491.0,NaN,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
561.0,2025-08-01,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
1066.0,2025-08-01,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
491.0,NaN,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-08-17,2025-08-17,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,2025-08-15,Bhagwat Ghule
1066.0,2025-08-19,2025-08-16,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-19,Bhagwat Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bhagwat Ghule
561.0,2025-08-22,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
491.0,2025-08-22,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
471.0,2025-08-22,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-09-06,2025-09-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-09-05,2025-09-04,Bhagwat Ghule
471.0,2025-09-05,2025-09-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-09-05,2025-09-04,Bhagwat Ghule
491.0,2025-09-06,2025-09-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-09-05,2025-09-04,Bhagwat Ghule
561.0,2025-09-06,2025-09-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-09-05,2025-09-04,Bhagwat Ghule
1066.0,2025-09-08,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-09-18,2025-09-18,No Rain (पाऊस नाही),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,NaN,Bhagwat Ghule
561.0,2025-09-21,NaN,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
471.0,2025-09-21,NaN,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
491.0,2025-09-21,NaN,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
491.0,2025-10-03,NaN,No Rain (पाऊस नाही),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,NaN,Bhagwat Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bhagwat Ghule
561.0,2025-10-03,NaN,No Rain (पाऊस नाही),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-10-03,NaN,No Rain (पाऊस नाही),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,NaN,Bhagwat Ghule
471.0,2025-10-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Bhagwat Ghule
1066.0,2025-10-07,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-10-24,NaN,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
561.0,2025-10-24,NaN,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
471.0,2025-10-24,NaN,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
491.0,2025-10-24,NaN,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
1066.0,2025-10-23,NaN,No Rain (पाऊस नाही),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,NaN,Bhagwat Ghule
471.0,2025-11-02,2025-11-02,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
491.0,2025-11-02,2025-11-02,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
561.0,2025-11-02,2025-11-02,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Bhagwat Ghule
515.0,2025-11-02,2025-11-02,Moderate Rain (मध्यम पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,NaN,Bhagwat Ghule
1066.0,2025-11-04,NaN,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-03,NaN,Bhagwat Ghule
6406.0,2025-07-04,2025-06-25,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-03,NaN,Chetan Thombare
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Chetan Thombare
12322.0,2025-06-25,2025-07-02,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-04,NaN,Chetan Thombare
6212.0,2025-07-04,2025-06-27,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-02,NaN,Chetan Thombare
6212.0,2025-07-18,2025-07-17,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Chetan Thombare
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Chetan Thombare
6406.0,2025-08-14,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
6212.0,2025-08-14,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
1482.0,2025-08-14,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
12322.0,2025-08-14,2025-08-13,NaN,NaN,NaN,NaN,NaN,Chetan Thombare
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Chetan Thombare
1487.0,2025-08-18,2025-08-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
6406.0,2025-08-23,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
6212.0,2025-09-04,2025-09-02,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
6406.0,2025-09-04,2025-09-02,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
12322.0,2025-09-04,2025-09-01,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
1482.0,2025-09-04,2025-09-04,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
1487.0,2025-09-04,NaN,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Chetan Thombare
1487.0,2025-10-10,2025-10-03,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Chetan Thombare
6406.0,2025-10-10,2025-10-03,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Chetan Thombare
1482.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Chetan Thombare
NaN,2025-10-10,2025-10-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Chetan Thombare
12322.0,2025-10-10,2025-10-02,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Chetan Thombare
1487.0,2025-10-10,2025-10-10,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Chetan Thombare
12322.0,2025-10-31,2025-10-31,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
1482.0,2025-10-31,NaN,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Chetan Thombare
6406.0,2025-11-06,2025-11-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Chetan Thombare
6212.0,2025-11-06,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Chetan Thombare
1482.0,2025-11-06,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Chetan Thombare
12322.0,2025-11-06,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Chetan Thombare
1487.0,2025-11-07,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Chetan Thombare
1487.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Chetan Thombare
6212.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Chetan Thombare
12322.0,2025-11-19,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Chetan Thombare
1482.0,2025-11-22,2025-11-22,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Chetan Thombare
664.0,2025-07-06,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-05,2025-06-30,Dnyaneshwar Ekhande
664.0,2025-07-18,2025-07-17,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-06,NaN,Dnyaneshwar Ekhande
12719.0,2025-07-18,2025-07-06,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Dnyaneshwar Ekhande
12719.0,2025-07-06,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-05,2025-06-30,Dnyaneshwar Ekhande
687.0,2025-07-18,2025-07-17,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-02,NaN,Dnyaneshwar Ekhande
597.0,2025-07-18,2025-07-17,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-06,NaN,Dnyaneshwar Ekhande
6235.0,2025-07-18,2025-07-17,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-03,NaN,Dnyaneshwar Ekhande
6235.0,2025-08-11,2025-08-10,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-08,NaN,Dnyaneshwar Ekhande
